 ,DA,SA,LL,TV,VEC
0.01393,1200,1600,19301,4600,34800
0.01395,1000,1800,17400,3800,99401
0.01397,1800,1600,10301,4500,100601
0.01399,1301,1400,11000,3900,2365930
0.01401,1700,2000,22700,4101,197702
0.01403,1100,1400,8600,4200,23600
0.01405,1200,1300,18300,5000,145002
0.01407,1200,1900,15300,5000,318304
0.01409,1100,1500,15600,5200,123002
0.01411,1400,1400,18901,4100,43900
0.01413,1100,1800,3300,4200,135102
0.01415,1200,1500,2500,4500,53701
0.01417,1800,2300,10100,4000,112201
0.01419,1800,1700,8500,4000,77101
0.01421,1400,2100,15400,3800,2509532
0.01423,1100,2100,16400,4600,106602
0.01425,1700,2100,11000,5000,112801
0.01427,1300,1400,12900,3800,95301
0.01429,1200,1700,2100,4800,153702
0.01431,1100,1400,4200,4000,94801
0.01433,1100,1300,2300,4501,23000
0.01435,1300,2000,2800,3901,46900
0.01437,1100,1901,10700,4900,31200
0.01439,1100,1700,6300,3800,301704
0.01441,2000,1800,14200,4401,25100
0.01443,1000,1200,8700,4600,22501
0.01445,1500,2500,8900,4300,39701
0.01447,2100,1500,16601,3800,108501
0.01449,1600,1500,3500,13400,96702
0.01451,1300,1500,11800,4000,248404
0.01453,1300,10300,13900,4101,35200
0.01455,1700,2000,9500,4200,198203
0.01457,1400,2300,16801,4900,75001
0.01459,1600,1800,6900,4300,300704
0.01461,1300,1700,12700,4700,83101
0.01463,2000,1500,18800,4100,373105
0.01465,1100,1700,7300,4600,24100
0.01467,1700,1400,9101,3700,22500
0.01469,1000,1300,15201,3800,143101
0.01471,2000,2100,4800,4300,156902
0.01473,1100,1700,6200,3901,502606
0.01475,1300,2000,3000,4800,72301
0.01477,1200,1800,15900,3900,1587121
0.01479,1600,1500,16800,4700,239703
0.01481,1900,1800,4300,4900,209303
0.01483,1200,1600,9200,4000,23900
0.01485,1600,1300,9600,3900,22200
0.01487,1900,1200,5200,3700,169902
0.01489,1200,1500,4200,4100,195902
0.01491,2100,2300,22600,4200,103202
0.01493,1800,1400,6800,3900,122602
0.01495,1700,1800,19400,4500,119702
0.01497,2700,1800,9201,4300,84501
0.01499,1000,1400,5601,4200,319004
0.01501,1200,2200,16001,4300,94801
0.01503,1100,1300,13301,3800,105001
0.01505,1100,1400,9400,5100,67701
0.01507,1200,2200,4700,3900,40301
0.01509,1400,1500,2500,3700,123702
0.01511,1300,2400,14300,5000,282203
0.01513,1200,1900,2800,3800,92101
0.01515,1400,1600,9700,4300,37401
0.01517,1900,1200,6700,3900,22301
0.01519,1600,1200,5700,4000,22400
0.01521,1400,2300,18500,6000,237603
0.01523,2300,1500,9600,4500,24000
0.01525,1700,1700,11100,5100,119402
0.01527,2000,1400,17600,3900,89902
0.01529,1700,1700,10900,4300,89602
0.01531,1200,1900,12500,3800,193703
0.01533,1100,1900,11400,4300,32501
0.01535,1100,1400,7200,3700,1564320
0.01537,1200,1400,5900,4700,24600
0.01539,1100,1700,8301,3700,70900
0.01541,1800,1300,13000,3900,219503
0.01543,1200,1800,30700,4200,94501
0.01545,1100,2200,9800,4200,117102
0.01547,2300,1500,7700,4101,23300
0.01549,1000,1400,7400,4100,114702
0.01551,1600,2300,17600,4300,1199916
0.01553,1900,2000,17501,4000,277103
0.01555,1500,1500,18100,3900,79601
0.01557,1100,1400,4600,4400,157302
0.01559,1100,2000,16300,4100,78501
0.01561,1500,1300,18000,3900,428606
0.01563,1201,1600,7400,4000,24800
0.01565,1800,1200,11201,4000,22600
0.01567,1100,1401,16300,3700,126401
0.01569,1100,1400,10600,5000,269904
0.01571,1700,1800,21001,5000,91901
0.01573,1100,1600,17601,4500,198302
0.01575,1500,1500,11300,3900,79701
0.01577,1100,1700,2200,4500,246903
0.01579,1300,1900,14900,3900,96501
0.01581,1200,1300,6900,3800,103601
0.01583,1100,1400,11600,4300,1922525
0.01585,1100,1800,8801,4800,24700
0.01587,1000,1600,9500,3801,279003
0.01589,1400,1900,15900,4000,94201
0.01591,1700,1400,7500,3700,3466945
0.01593,1500,2100,7900,3901,39300
0.01595,1300,1400,7901,5600,22800
0.01597,1300,1100,3300,3700,135002
0.01599,1400,1500,3200,4400,37500
0.01601,1100,1500,8300,4100,214703
0.01603,1100,1500,14300,4001,112401
0.01605,1100,1300,19600,4400,100601
0.01607,1200,1400,16900,3800,160502
0.01609,1200,1500,13700,4700,24100
0.01611,1000,1100,8800,4200,22400
0.01613,1200,1800,9200,3700,136502
0.01615,1100,1900,12401,4600,225403
0.01617,1100,1900,17700,3700,347205
0.01619,1500,1500,5900,4300,75301
0.01621,2200,1800,6800,3700,69701
0.01623,1000,1300,7300,3800,69001
0.01625,1600,1300,5900,3801,157502
0.01627,1200,1900,14500,3900,331305
0.01629,1500,1500,19301,3800,89901
0.01631,1000,1300,12601,3900,76101
0.01633,1100,1300,4000,3800,71301
0.01635,1600,1400,10800,4000,338604
0.01637,1200,1500,8600,5700,81501
0.01639,1500,1600,5300,3900,79301
0.01641,1400,1300,11701,3800,41900
0.01643,1600,2100,13300,3700,331705
0.01645,1100,1600,6200,4101,26500
0.01647,1600,1900,6200,4000,91302
0.01649,1100,2200,15400,3800,1727323
0.01651,1900,1900,6901,4100,226503
0.01653,1100,1500,8600,4400,124802
0.01655,1100,1600,9801,4300,23000
0.01657,1000,1800,17001,3500,185102
0.01659,1200,1800,10900,4300,124001
0.01661,1400,1500,3700,5100,32201
0.01663,1100,1500,11500,3800,105001
0.01665,1200,1600,8900,4000,84801
0.01667,1100,1600,15700,4700,106401
0.01669,1200,1700,16000,4100,94301
0.01671,1100,1400,19200,4000,194803
0.01673,1100,1400,11800,4200,253704
0.01675,1200,1500,10201,3900,92901
0.01677,1200,1800,10700,4001,133801
0.01679,1200,1400,9400,4000,202503
0.01681,1200,2500,5200,4501,231903
0.01683,1200,1700,7200,5200,38600
0.01685,1000,1500,2800,4100,22500
0.01687,900,1400,2100,3700,22400
0.01689,1100,1100,5900,3700,91402
0.01691,1100,1200,17800,4600,242904
0.01693,1400,1500,5400,4700,138102
0.01695,1200,1400,12200,3900,90901
0.01697,1300,1400,12100,4000,197803
0.01699,1800,1900,15900,4600,94401
0.01701,1100,1700,4100,4200,69801
0.01703,1500,1400,6000,4600,149802
0.01705,1700,1700,13900,4000,99902
0.01707,1200,1900,16200,3900,80702
0.01709,1900,1600,2800,4400,74801
0.01711,1500,1901,10000,3800,41900
0.01713,1100,1200,13600,3900,94801
0.01715,1700,1800,10800,4100,119202
0.01717,1100,1900,13300,4600,324505
0.01719,2100,2700,11500,4200,214703
0.01721,1400,2000,13100,4900,59601
0.01723,1100,1400,7500,4100,208703
0.01725,1100,1700,13700,4000,34801
0.01727,1300,1400,7601,3700,118301
0.01729,1200,2300,4000,3900,113501
0.01731,1200,2200,7400,4000,108602
0.01733,1200,1400,17301,4200,76201
0.01735,1500,1800,8700,4000,114302
0.01737,1700,1700,11500,4000,292804
0.01739,1800,2100,15700,4200,79301
0.01741,1600,1501,6500,4600,75801
0.01743,1200,1500,7400,3800,113301
0.01745,2100,1400,11100,4300,23200
0.01747,1100,1700,3400,4100,37000
0.01749,1000,1200,9200,3800,76901
0.01751,1900,1900,10400,4200,92302
0.01753,1100,1700,5300,3800,69501
0.01755,1100,2000,7500,5300,357605
0.01757,1200,1600,6500,4200,26500
0.01759,1200,1600,15700,3600,139602
0.01761,1200,1300,10200,4500,23401
0.01763,2000,1700,9700,3800,138302
0.01765,1300,1300,5000,4500,79701
0.01767,1100,1300,4100,3900,82902
0.01769,1200,1400,21000,4000,458906
0.01771,1700,2500,10700,4100,2173628
0.01773,1600,1900,12200,4600,279904
0.01775,1200,2000,4900,5100,117701
0.01777,1400,1900,15000,4000,95001
0.01779,1100,1700,15500,4000,267204
0.01781,1200,1900,9500,4800,135802
0.01783,1200,2000,7700,4300,23600
0.01785,1400,1400,4400,4000,22800
0.01787,1800,2500,2600,4100,39200
0.01789,1200,1500,21500,4100,101701
0.01791,1200,1300,15900,4000,159302
0.01793,2200,1600,11000,3900,192703
0.01795,1900,1400,3400,4100,79801
0.01797,1100,1300,2600,4000,242403
0.01799,1100,1800,4400,4600,90701
0.01801,1200,1700,14000,3900,75401
0.01803,1100,1300,15000,4400,2175928
0.01805,1500,1500,10800,5500,95201
0.01807,1500,1400,13100,4300,196903
0.01809,1200,1600,8500,4500,36100
0.01811,1700,1800,11400,4000,146202
0.01813,1200,1300,18401,4100,23800
0.01815,1100,1200,4800,3600,250604
0.01817,1200,2300,14700,4000,91301
0.01819,1400,1400,7600,4100,207602
0.01821,1100,2300,9600,4300,81601
0.01823,1600,1300,3500,4100,73401
0.01825,1100,2100,11000,4400,109101
0.01827,1700,1600,14700,3800,72401
0.01829,1200,1700,17000,3900,184803
0.01831,2600,1400,6600,5000,148402
0.01833,1200,2100,6400,3900,81901
0.01835,1800,1600,10300,4100,107902
0.01837,1100,1500,11600,4401,82701
0.01839,1100,2200,11900,4200,223903
0.01841,1200,1400,12300,4100,78001
0.01843,1700,1300,15400,4700,263703
0.01845,1300,1600,21100,4300,106102
0.01847,2300,2100,17601,4400,225202
0.01849,1100,1700,16600,3900,81001
0.01851,1100,1300,4000,3600,209203
0.01853,1100,1500,7400,4500,1317218
0.01855,1700,2300,17300,4800,184702
0.01857,1100,1500,13300,4300,24101
0.01859,2100,2100,9400,3700,124702
0.01861,1100,1500,9300,3601,131901
0.01863,1400,1500,3401,3900,199302
0.01865,1600,2400,16200,4100,2643134
0.01867,1200,2200,17100,4800,252703
0.01869,1200,1600,14100,4100,102901
0.01871,1300,1800,10600,3800,40501
0.01873,1200,1600,17201,4100,3030839
0.01875,1200,1700,5000,4400,24800
0.01877,1101,1400,16000,5400,52400
0.01879,1200,1200,4900,4300,133202
0.01881,1800,2700,16200,4200,136802
0.01883,1400,1600,11201,4800,23200
0.01885,1100,1600,3900,4500,73901
0.01887,1400,1800,18200,4300,312704
0.01889,1200,1800,19200,4100,34500
0.01891,1000,1800,8100,3800,142802
0.01893,1100,1400,15800,4901,206602
0.01895,1100,1500,8000,4500,92101
0.01897,1000,1300,15700,3900,23100
0.01899,1000,1800,15100,3800,1534420
0.01901,1300,1700,7900,4300,107702
0.01903,1400,2900,15800,4500,113901
0.01905,1200,1500,5600,3900,78101
0.01907,2200,2000,9700,3800,77801
0.01909,2300,1500,8200,3900,93201
0.01911,1200,2200,7000,3400,121401
0.01913,1100,1900,36400,4201,129301
0.01915,1200,2100,7000,3900,83701
0.01917,1200,1300,13200,3600,167102
0.01919,1100,2200,11200,3400,291104
0.01921,1600,2000,11000,4600,180303
0.01923,1500,1400,15701,4300,42100
0.01925,1100,1200,9100,3900,82601
0.01927,1600,2600,17300,4100,121302
0.01929,1100,1400,15500,3900,76301
0.01931,1100,2200,7800,4100,80801
0.01933,2600,1900,7901,4000,111001
0.01935,1100,1500,6800,4000,23300
0.01937,2300,1800,2800,3801,86201
0.01939,1100,1300,12001,4200,135701
0.01941,1600,1800,8900,4600,114102
0.01943,1600,1400,12501,4000,2177128
0.01945,1100,1900,14100,4100,83001
0.01947,1100,2200,3400,4100,48301
0.01949,1100,1300,13200,4000,170903
0.01951,2100,1600,12401,4000,63000
0.01953,1500,1900,15600,3701,211702
0.01955,1200,1500,6000,3700,33300
0.01957,1100,1400,7400,4400,135702
0.01959,1600,1400,9500,4100,31900
0.01961,1200,1300,15700,4600,3113540
0.01963,1200,1900,5900,4100,35301
0.01965,1100,1200,10200,3600,274504
0.01967,1200,1500,13400,5000,164602
0.01969,1100,1300,8400,5700,60501
0.01971,1600,1400,3700,4200,128202
0.01973,1200,1400,10501,3900,89601
0.01975,1200,2700,6800,4000,101101
0.01977,1100,1400,11300,4300,100201
0.01979,1100,1300,4600,3900,200202
0.01981,1700,1900,13100,4700,316904
0.01983,1200,2400,18300,4600,34201
0.01985,1200,1200,17600,4400,99702
0.01987,1500,2100,3900,6200,39501
0.01989,1100,1300,9200,3700,84501
0.01991,1300,1700,15200,3900,276004
0.01993,1600,1600,13300,4600,24101
0.01995,1200,1500,5000,3700,53301
0.01997,1200,1900,28600,4100,40001
0.01999,1300,1900,17200,4000,189003
0.02001,1400,2100,17101,4500,96801
0.02003,1700,1700,11001,3800,195702
0.02005,1600,1800,16900,3800,100901
0.02007,2600,2000,9900,4800,103302
0.02009,1200,1400,12600,4100,71301
0.02011,1200,1300,23500,4301,221502
0.02013,1300,2200,9200,5100,78101
0.02015,1100,1300,14501,3800,303904
0.02017,1300,1700,11301,5200,84901
0.02019,1200,1500,12500,4000,3787449
0.02021,1200,1600,8100,4800,24701
0.02023,1500,1200,3500,4200,97401
0.02025,1600,1300,17600,3800,368905
0.02027,1200,1400,18700,4400,23800
0.02029,1000,1700,6300,3600,139802
0.02031,1100,1400,14200,4000,23401
0.02033,1100,1200,8800,3800,247303
0.02035,1100,1400,15900,4600,90502
0.02037,1700,1800,4200,4700,120602
0.02039,1100,1400,10001,4900,213802
0.02041,1400,1500,7100,4200,70501
0.02043,1000,1700,17100,4700,267503
0.02045,1300,1500,17200,3900,79201
0.02047,1500,2200,4100,4800,105701
0.02049,1200,1800,2600,5900,38901
0.02051,1100,1300,3000,3600,4731262
0.02053,1200,1800,16001,4700,228103
0.02055,1200,1600,18500,3901,24600
0.02057,1100,1200,14000,3500,22701
0.02059,1000,1200,5100,3500,246303
0.02061,1100,1700,3200,4600,397305
0.02063,1600,1800,7400,4000,155002
0.02065,1100,1500,13700,3900,23300
0.02067,1000,1200,6900,4000,126801
0.02069,1700,1700,11100,4100,33101
0.02071,1400,1500,15700,3900,1802723
0.02073,1800,1700,16200,4500,48501
0.02075,1200,1700,8600,3900,33901
0.02077,1100,1500,9000,4600,90801
0.02079,1200,2000,8800,4200,47601
0.02081,1100,1200,16001,3800,104301
0.02083,1800,1500,3000,4000,65701
0.02085,1200,1701,17700,4000,119201
0.02087,2000,1700,9400,3900,23400
0.02089,1100,1500,18500,5000,91501
0.02091,1200,1900,4700,4000,47101
0.02093,2800,1700,8500,3601,81201
0.02095,1100,1900,5900,4000,115002
0.02097,1500,1400,10100,4400,439705
0.02099,1100,2000,12200,4400,24601
0.02101,1000,1300,16000,4100,22801
0.02103,1100,1800,17401,4700,235303
0.02105,1100,1600,13900,3901,34400
0.02107,1200,1500,8900,3501,114701
0.02109,1100,1500,14700,304104,47700
0.02111,1300,2300,12000,4200,34101
0.02113,1100,1100,11100,3500,22700
0.02115,1000,1500,17500,4200,95301
0.02117,2200,1400,18400,4200,188303
0.02119,1100,1700,11100,4500,23901
0.02121,1100,1700,16800,5300,102301
0.02123,1700,1600,16600,3800,254703
0.02125,1400,1500,4600,4100,92201
0.02127,1300,7900,4200,4000,25201
0.02129,1300,1300,9200,3900,158702
0.02131,1700,1700,8300,4100,31800
0.02133,2000,1300,12100,4000,1393118
0.02135,1100,1500,14600,4500,107901
0.02137,1200,1600,15600,4000,207703
0.02139,1100,1400,7201,4400,85301
0.02141,1200,1400,17901,3800,390705
0.02143,1200,1500,16501,5300,23800
0.02145,1000,1400,13500,4000,140902
0.02147,1500,1300,17901,4000,24300
0.02149,1100,1300,20001,3800,207902
0.02151,1100,1600,4701,3700,86101
0.02153,1100,1500,9400,4100,2260829
0.02155,2000,1600,10100,4100,25600
0.02157,1700,2000,7600,3800,31300
0.02159,1100,1500,8100,3800,156102
0.02161,1100,1600,16900,4600,33301
0.02163,1100,1200,16800,3700,221303
0.02165,1100,1400,20600,3900,88801
0.02167,1200,2100,5400,5300,108202
0.02169,1200,1400,14601,4200,170702
0.02171,1100,1501,5300,4000,1833823
0.02173,1100,1300,15700,5200,24001
0.02175,1000,1100,11700,3900,99401
0.02177,1700,1300,3300,3800,114002
0.02179,1100,1900,10900,4200,222803
0.02181,1300,1400,6600,4400,95302
0.02183,1100,1400,4700,3700,23201
0.02185,1100,1400,5400,3800,30500
0.02187,1600,1600,13701,4100,324104
0.02189,1200,2001,15800,4000,24600
0.02191,2101,2100,10200,4000,91601
0.02193,1100,1800,15200,3700,234403
0.02195,1800,1900,15400,4100,80301
0.02197,1500,1800,11600,4300,351805
0.02199,2100,1500,5801,4100,23900
0.02201,1300,1600,15800,3701,57900
0.02203,1100,1400,14200,4200,101102
0.02205,1200,1900,16201,4500,91701
0.02207,1200,1900,2601,3800,53400
0.02209,1100,1600,11800,3900,169502
0.02211,1000,1500,9400,4000,31600
0.02213,1200,1200,17401,4300,258103
0.02215,1200,1900,8000,4300,34100
0.02217,2300,1200,13500,3500,123401
0.02219,1400,1700,16900,4200,217303
0.02221,2000,1400,9500,4000,2713435
0.02223,1200,1900,14401,3800,119001
0.02225,1800,1500,8700,3900,3428444
0.02227,1200,1700,14300,4600,247403
0.02229,1400,1600,11000,3900,23901
0.02231,1600,1800,16300,4301,47400
0.02233,1100,1300,3800,4200,23100
0.02235,1000,1300,13000,3600,183802
0.02237,1500,1300,3000,4500,132602
0.02239,1800,1400,3700,4300,2778236
0.02241,2000,2500,6400,4000,36300
0.02243,1300,1300,2300,3500,23000
0.02245,1100,1100,5700,3700,204903
0.02247,1200,2000,6000,3800,65301
0.02249,1200,1400,12800,3900,200203
0.02251,1200,1600,18000,4301,79601
0.02253,1300,1400,7200,4900,177003
0.02255,1200,1500,10500,4501,221202
0.02257,2300,2600,16200,4200,75401
0.02259,1000,1300,18500,3800,336104
0.02261,1300,1800,13600,4200,97102
0.02263,1100,1400,19700,3700,72401
0.02265,2100,1700,14101,3800,119301
0.02267,1300,1800,2900,3900,38201
0.02269,1600,1300,9400,3600,81001
0.02271,1000,1900,15300,4101,191002
0.02273,1200,1900,12500,3900,72601
0.02275,1400,1300,4700,3800,132302
0.02277,1901,1500,7500,3800,32500
0.02279,1100,1400,6100,3900,172203
0.02281,1900,1600,14100,5500,32301
0.02283,1300,1600,11200,4300,237503
0.02285,1700,2300,18100,4500,34901
0.02287,1100,1200,14400,4000,207103
0.02289,1100,1400,27700,4900,100701
0.02291,1100,2300,11600,4200,40200
0.02293,1100,1600,16400,4000,56901
0.02295,1100,1800,4700,4700,134302
0.02297,1200,2100,17200,3600,23500
0.02299,1300,2100,4300,4600,37201
0.02301,1200,1500,22301,3900,95801
0.02303,1100,1300,15201,3600,184402
0.02305,1200,1400,6100,4500,70701
0.02307,1100,2100,6900,4100,99601
0.02309,1700,1300,10100,4100,157202
0.02311,1200,1500,11700,4000,103601
0.02313,1200,1400,19500,3800,76901
0.02315,1300,1300,13300,3800,276303
0.02317,1400,2300,9000,3900,124401
0.02319,1100,1400,4900,4000,251403
0.02321,1200,1500,14700,5100,89001
0.02323,1400,1600,11800,5100,23200
0.02325,1100,1601,14000,3800,235803
0.02327,1200,2100,11201,4300,23900
0.02329,1600,1200,18101,3900,39300
0.02331,1200,2200,10200,4000,37101
0.02333,2700,1800,6700,4200,205503
0.02335,1400,1500,16700,3700,1988626
0.02337,1900,1900,17100,4000,225103
0.02339,1500,1600,12800,6000,214003
0.02341,1200,1401,13300,3900,229303
0.02343,1200,1500,14501,4300,23800
0.02345,1000,1500,11900,3500,22400
0.02347,1600,1400,16900,3700,343905
0.02349,1300,2000,12100,3700,2175429
0.02351,1200,1600,7300,4100,206503
0.02353,1200,1600,11600,4300,186702
0.02355,1100,1400,8700,4300,43601
0.02357,1100,1300,9400,4400,204702
0.02359,2000,1700,20600,5300,104202
0.02361,1400,1900,6800,4100,80201
0.02363,1200,1700,19600,4700,38801
0.02365,1800,1300,3200,3600,141902
0.02367,1100,1900,17101,4200,293803
0.02369,1100,2100,12900,4300,33401
0.02371,1100,1300,7200,10800,83101
0.02373,1600,2000,15300,4500,114602
0.02375,1700,1500,17301,4100,163902
0.02377,1200,1400,5801,4300,105401
0.02379,1700,1500,4000,3700,88601
0.02381,1100,1300,8700,4700,98601
0.02383,1200,1700,15200,4200,227203
0.02385,1200,1400,7701,3900,24300
0.02387,1100,1600,15800,3900,130302
0.02389,1100,1900,9400,3800,24101
0.02391,1400,1300,7500,5000,196203
0.02393,1100,1500,8701,4600,91601
0.02395,1200,1700,15801,4000,136901
0.02397,1200,2400,13901,3900,90801
0.02399,1200,1300,7100,5000,258404
0.02401,1200,1600,7300,3900,33801
0.02403,1000,2200,6300,3500,78001
0.02405,1200,2000,11900,4300,268303
0.02407,1100,1400,16000,5400,94601
0.02409,1600,1700,17500,4100,372505
0.02411,1100,2000,16900,4200,24200
0.02413,1000,1500,15300,3700,138602
0.02415,1100,1800,15300,4100,23200
0.02417,1300,1600,12400,4200,201102
0.02419,2000,1600,11300,4200,35101
0.02421,1000,1700,3800,5500,65001
0.02423,1301,1700,15600,4100,37000
0.02425,1100,1500,11900,3800,217003
0.02427,1300,2100,11801,4000,105801
0.02429,1100,1900,8100,4000,57801
0.02431,1000,1500,19400,4200,230903
0.02433,1100,1600,8600,3900,78201
0.02435,1100,1400,12300,3801,298003
0.02437,1200,2100,2844337,4400,215003
0.02439,1200,2000,2100,3800,203403
0.02441,2100,2200,10000,4200,23900
0.02443,1000,1601,7000,4200,88701
0.02445,1100,1500,12900,3800,31600
0.02447,1300,1300,14400,4500,31600
0.02449,1100,1200,8400,3600,73201
0.02451,1200,1400,14100,3800,197602
0.02453,1600,2200,3000,5000,115802
0.02455,2300,2400,9900,4100,74801
0.02457,1800,2000,7400,3700,32400
0.02459,1100,1400,6200,4101,29900
0.02461,1000,1700,14400,4100,238603
0.02463,1200,1400,12400,4000,77001
0.02465,1000,1300,16700,4100,70001
0.02467,1200,1800,4100,4500,109002
0.02469,1800,1300,8800,4001,74500
0.02471,1400,1600,6700,3900,85801
0.02473,1100,2000,17201,5000,93201
0.02475,1600,1600,16201,4000,267603
0.02477,1700,1500,4600,4100,3533446
0.02479,1200,1600,5000,4101,3840349
0.02481,1500,2200,9800,4400,205503
0.02483,1200,1400,10300,4500,23701
0.02485,1000,1300,17000,3600,146702
0.02487,1200,1400,6700,3800,43401
0.02489,1600,1800,12700,4500,232003
0.02491,1400,1600,12300,4400,92701
0.02493,1600,2200,13400,4000,131502
0.02495,1200,1600,23000,4100,272004
0.02497,2200,1700,19500,3900,80701
0.02499,1200,1600,6500,3800,92901
0.02501,2400,1900,18900,4900,305104
0.02503,1200,2200,18500,4100,80001
0.02505,9600,1400,10700,3900,146402
0.02507,1200,1700,2600,4401,303503
0.02509,1200,1500,5300,4300,84301
0.02511,1800,1400,13300,4200,70201
0.02513,1100,1800,14900,4000,155802
0.02515,1700,1700,3600,4600,249703
0.02517,1300,1600,18100,4300,33701
0.02519,1100,1400,16000,5300,103901
0.02521,1400,3000,9400,4200,36801
0.02523,1300,1600,5300,4300,119401
0.02525,1200,1500,7100,4000,115402
0.02527,1201,1500,2100,4000,189802
0.02529,1100,1500,9301,4600,32800
0.02531,1200,1700,10300,4500,34501
0.02533,1100,1300,14800,3800,71601
0.02535,1200,1500,9200,4200,33701
0.02537,1200,1300,15801,3600,333304
0.02539,1600,1800,2400,4300,37000
0.02541,1600,1200,13300,3900,22900
0.02543,1400,1200,12000,3200,4831262
0.02545,1500,1500,2700,4600,125302
0.02547,1100,1400,19801,4400,24200
0.02549,1200,1600,5500,4300,123202
0.02551,1100,1401,4900,4600,44100
0.02553,1300,1800,6500,4000,38900
0.02555,1400,1300,8400,4300,22500
0.02557,1000,1300,8001,3800,22400
0.02559,1000,1200,9900,5900,86002
0.02561,1200,1300,5401,4200,124101
0.02563,1700,1600,9500,5000,192602
