 ,DA,SA,LL,TV,VEC
0.01417,1000,18701,4500,4200,2296142
0.01419,900,19901,18900,4500,230904
0.01421,1100,18600,5500,5000,380907
0.01423,900,18200,12301,4500,241504
0.01425,900,18401,5900,4400,152903
0.01427,1400,18101,9700,4100,369207
0.01429,800,18800,15801,4700,151102
0.01431,1400,18500,3500,4001,387107
0.01433,1100,18501,5600,4000,177503
0.01435,1000,19001,12500,4300,191103
0.01437,1200,18001,13200,4200,450708
0.01439,900,18000,12900,5101,208303
0.01441,1500,18701,6700,5500,163303
0.01443,1000,18600,6900,4300,298206
0.01445,900,18200,9000,4600,222104
0.01447,800,18401,2500,4600,212804
0.01449,1100,18301,10600,4100,300605
0.01451,900,18001,8800,4900,294805
0.01453,900,18501,12800,4800,363407
0.01455,1000,18401,5400,4800,309506
0.01457,1000,19600,18100,4500,292606
0.01459,1000,18800,20000,4300,1403326
0.01461,1500,18500,3300,4100,192504
0.01463,1100,18501,8500,4100,4454581
0.01465,1300,18600,14600,4300,371307
0.01467,1100,19500,11200,4900,221304
0.01469,1300,19100,3100,5300,316106
0.01471,900,18000,11601,5400,214404
0.01473,1200,18501,12100,4000,228904
0.01475,1000,19400,9001,5200,169803
0.01477,1000,19100,17400,4400,201603
0.01479,900,19101,15900,5300,154403
0.01481,1000,19300,3201,4600,190903
0.01483,1200,18501,2400,4100,279705
0.01485,1200,18300,9500,5300,377007
0.01487,1700,18900,11801,4100,234804
0.01489,900,18300,5400,4300,318906
0.01491,900,18800,7400,4300,247205
0.01493,900,18800,18200,4700,304406
0.01495,900,18300,6400,4800,310806
0.01497,1100,18900,3100,4200,354307
0.01499,900,29400,6800,4100,303206
0.01501,900,18900,13601,4700,137302
0.01503,800,18300,5500,4301,82601
0.01505,1500,18701,3600,4300,261105
0.01507,1000,18801,3400,4800,395007
0.01509,900,18700,17500,5400,285706
0.01511,1100,18801,11200,4100,370507
0.01513,1100,17400,9600,4200,270705
0.01515,1100,18501,15900,4400,332106
0.01517,1000,18300,6601,4300,273505
0.01519,1100,18201,17400,5500,366407
0.01521,900,18300,20800,4201,302305
0.01523,900,18500,18001,5600,295305
0.01525,1000,19000,16301,4400,265705
0.01527,800,18701,15300,4700,368707
0.01529,900,18400,3500,4301,258604
0.01531,1200,18701,4400,5000,325206
0.01533,900,18200,12100,4000,268405
0.01535,900,18300,12801,4600,308105
0.01537,900,18301,7700,5100,319906
0.01539,900,18300,7600,4300,306306
0.01541,1000,26000,22801,4700,245004
0.01543,900,18900,17900,4000,3648567
0.01545,900,18201,29400,4400,280105
0.01547,1600,18400,15901,4100,387907
0.01549,1300,19900,8700,4100,107002
0.01551,900,18400,21201,4300,290505
0.01553,900,19200,14300,4801,357206
0.01555,1100,18300,4300,4800,448609
0.01557,900,18201,7400,5300,292305
0.01559,900,18600,13601,4400,71101
0.01561,1000,18900,14000,4501,392207
0.01563,900,18501,17800,4900,157903
0.01565,900,18100,5200,4200,280205
0.01567,900,18400,14001,4000,398307
0.01569,900,18800,6000,5101,295705
0.01571,1800,19300,3300,4200,304606
0.01573,900,18800,15801,4200,335406
0.01575,900,18600,13800,4500,304106
0.01577,900,19000,7500,4700,151103
0.01579,900,18801,6400,5400,143803
0.01581,1200,18601,11300,5500,165703
0.01583,1300,19601,18200,5400,266405
0.01585,1000,18901,9300,3900,161203
0.01587,900,18200,15200,5001,299605
0.01589,1200,19100,16401,4200,233004
0.01591,900,19700,19401,4400,1026019
0.01593,800,19000,14100,4401,164803
0.01595,900,18100,10300,4500,240605
0.01597,900,18601,12500,4300,310306
0.01599,900,18600,11600,4500,270405
0.01601,900,19100,13000,4200,319706
0.01603,1200,18401,4900,5500,261805
0.01605,800,18801,19600,4100,364607
0.01607,900,18900,10000,4201,298105
0.01609,900,18501,7300,4800,3738168
0.01611,1100,18600,18701,4300,3648766
0.01613,900,18200,8600,4500,324306
0.01615,900,19000,16901,5200,310705
0.01617,1300,18301,5800,4900,300205
0.01619,1100,18901,18300,4500,263705
0.01621,1300,18100,4100,5400,362907
0.01623,1400,19500,10100,4400,143103
0.01625,1200,18400,9000,4101,134202
0.01627,1000,19301,17400,5700,157303
0.01629,900,18301,9400,5100,153303
0.01631,1000,18601,16700,4300,334606
0.01633,1400,18600,4601,4600,259804
0.01635,1000,18400,4900,4100,308506
0.01637,900,18001,2800,4300,392107
0.01639,1800,18200,15900,4401,187703
0.01641,1000,18200,9901,4000,320106
0.01643,900,18800,14800,5301,508709
0.01645,1000,18400,14701,4900,81601
0.01647,2400,18600,17601,4200,325506
0.01649,1000,18101,14500,4200,259405
0.01651,1000,18500,21400,4501,312705
0.01653,900,17900,4100,4901,250404
0.01655,900,18801,16700,4800,343206
0.01657,1000,18400,6500,5401,194503
0.01659,1000,18300,10800,5000,144903
0.01661,900,19200,5000,4300,275305
0.01663,900,18000,9200,4700,324206
0.01665,900,18601,5500,4500,148503
0.01667,1500,18401,4500,4400,390207
0.01669,900,18400,13000,4800,194704
0.01671,900,18801,11300,5500,154803
0.01673,1000,18501,17700,4200,373507
0.01675,900,19201,14600,4500,215604
0.01677,900,18400,15800,4200,165003
0.01679,1400,19200,8900,4200,329506
0.01681,1000,18600,3900,5101,190403
0.01683,900,18900,8101,4400,345406
0.01685,1000,18800,7200,4200,265805
0.01687,1100,19900,6101,4400,355906
0.01689,1200,18000,16201,4400,339306
0.01691,900,17800,17000,4900,297206
0.01693,1000,18700,11700,4601,283905
0.01695,900,19100,20801,4200,2268441
0.01697,900,18100,7500,4700,2314042
0.01699,900,18601,18000,4800,249005
0.01701,1000,18601,7100,4100,332806
0.01703,800,18900,5900,4400,289606
0.01705,900,18400,13800,4300,261005
0.01707,1200,19500,14400,4201,71701
0.01709,800,17901,7200,3900,136702
0.01711,1400,19101,12300,4500,150303
0.01713,800,18800,4400,4300,145103
0.01715,2200,19300,10000,4900,148403
0.01717,1000,18900,13901,5200,189903
0.01719,1400,19501,5700,4500,275105
0.01721,900,18100,2100,4800,333406
0.01723,1800,18700,11101,4400,345906
0.01725,1200,18100,18700,5200,266205
0.01727,900,18501,14200,5100,1575029
0.01729,900,18500,19400,4100,435508
0.01731,1500,17900,18501,4300,174503
0.01733,1500,19100,8900,11301,184203
0.01735,900,17900,10400,4801,2446844
0.01737,1400,18700,11101,4500,3460863
0.01739,1000,18100,12700,5700,420808
0.01741,1000,18000,17000,4700,227805
0.01743,1000,18600,19701,4300,168403
0.01745,1000,20301,21200,4500,263805
0.01747,1100,19000,17000,5301,295605
0.01749,1300,19300,15300,4500,247405
0.01751,900,19100,14100,4600,184004
0.01753,900,20200,20001,4700,162603
0.01755,1400,19100,19000,4400,402208
0.01757,1100,18800,8200,4300,152603
0.01759,900,17800,3800,4100,255205
0.01761,900,18400,17701,4500,396507
0.01763,900,18900,12700,4800,244705
0.01765,1100,18800,3100,4600,170403
0.01767,1200,18300,8101,4300,256004
0.01769,1301,18200,13200,5200,332906
0.01771,800,18800,10700,4200,314506
0.01773,1700,18500,16600,4301,6457417
0.01775,800,19200,5100,4200,340406
0.01777,1400,18800,3300,4401,199403
0.01779,1301,19100,4000,5600,347006
0.01781,900,18600,14901,4600,290805
0.01783,1200,18400,11000,4000,294306
0.01785,900,18301,5100,4400,363907
0.01787,800,18901,3600,5400,277905
0.01789,1000,18900,13900,4501,296005
0.01791,1300,18600,7501,4100,179303
0.01793,1400,18700,14901,21600,326306
0.01795,900,18700,5000,5400,3235559
0.01797,900,18701,8100,4600,85001
0.01799,1500,18300,18501,3900,286105
0.01801,1500,19900,17500,4300,310606
0.01803,900,18600,18001,4700,2319042
0.01805,900,18100,7300,4400,193304
0.01807,1300,18200,12000,4200,348407
0.01809,900,18601,9500,4900,401407
0.01811,1900,18200,12600,4601,237804
0.01813,1000,18400,10600,5300,281205
0.01815,1200,18700,7301,4200,352106
0.01817,1400,18100,15501,4300,267205
0.01819,1300,18801,9800,4200,295805
0.01821,1100,18401,18600,4100,303606
0.01823,1000,18400,7000,4300,305306
0.01825,1400,19000,12500,5600,173804
0.01827,1400,18101,12300,5900,374307
0.01829,1000,18500,20400,4201,195803
0.01831,1000,19001,15400,4300,220404
0.01833,900,18800,8900,4601,275805
0.01835,1500,25901,13000,5200,155603
0.01837,900,18600,14800,4300,824415
0.01839,900,18101,12300,4800,197703
0.01841,1400,20200,5500,5801,400707
0.01843,2000,18900,11900,4900,83702
0.01845,1200,18801,6500,4100,69701
0.01847,800,18000,3500,4600,468809
0.01849,1000,18600,10401,4200,159402
0.01851,900,17800,9501,4300,373607
0.01853,1100,18201,10600,4500,176603
0.01855,900,18301,3400,4300,348406
0.01857,900,18700,9900,4600,4882389
0.01859,1000,18700,7300,4300,147303
0.01861,1400,18300,12900,5600,434208
0.01863,900,25800,17101,4500,225304
0.01865,900,18400,15800,4900,210803
0.01867,1100,18800,9301,4300,256804
0.01869,900,18100,8301,4100,325506
0.01871,900,19001,17000,4700,291006
0.01873,1100,19301,20000,4200,397107
0.01875,1200,26201,4900,4900,309406
0.01877,1300,18800,8200,4500,358407
0.01879,1400,18500,20301,4300,422007
0.01881,900,18000,6501,4100,242904
0.01883,1000,18901,5100,4700,245004
0.01885,900,18401,10400,4800,376507
0.01887,900,18300,6100,4400,296106
0.01889,2000,18701,4700,6200,375907
0.01891,900,18100,29201,4700,294305
0.01893,1200,18300,15100,4000,402308
0.01895,900,18200,8900,4900,248505
0.01897,1100,18800,15501,4600,335206
0.01899,900,18500,21500,4000,263205
0.01901,1400,19501,16400,4800,258005
0.01903,900,18100,16900,4800,305806
0.01905,1000,18800,14500,5501,316405
0.01907,900,18800,8700,5400,289205
0.01909,900,19000,7200,4800,318206
0.01911,900,19000,17300,4301,327006
0.01913,800,18401,6900,4400,3047655
0.01915,1000,18500,16300,5800,273505
0.01917,900,18000,18901,4700,383307
0.01919,900,29300,17400,5401,299605
0.01921,1100,18700,7100,4400,158203
0.01923,900,18501,17400,4300,189903
0.01925,1100,19000,9000,4400,156803
0.01927,1100,18000,13700,4500,269105
0.01929,1200,18300,7100,4800,321906
0.01931,1000,18801,8400,4500,275205
0.01933,1000,18700,3900,4400,409508
0.01935,1000,18401,7800,4200,259305
0.01937,800,17900,8300,4900,315806
0.01939,800,18600,7900,4700,613011
0.01941,1200,18201,12000,4200,141202
0.01943,1000,19000,11601,4300,126702
0.01945,900,18301,15700,4500,3618427
0.01947,1000,18500,6100,5400,568401
0.01949,1300,17800,2100,3900,1025601
0.01951,1100,18600,11500,5900,1582401
0.01953,1000,18200,8800,4700,150000
0.01955,1000,18700,14900,16300,198000
0.01957,900,18700,9500,4300,435500
0.01959,1000,18500,18800,5200,181300
0.01961,1900,18000,11300,4200,316001
0.01963,900,18100,2700,5500,385500
0.01965,1200,17900,9900,4300,129400
0.01967,900,18600,18000,4900,1610302
0.01969,1200,19300,3400,4700,173800
0.01971,1300,18900,17500,4300,3469203
0.01973,900,18100,12500,5000,334400
0.01975,1100,18700,5200,4100,230000
0.01977,1300,18100,4000,4000,166700
0.01979,900,19300,11300,4400,170800
0.01981,1100,19800,12300,5500,360301
0.01983,1100,19200,4600,4600,140100
0.01985,1000,18100,12900,4200,242500
0.01987,900,18200,14000,4300,1375001
0.01989,1400,19200,7500,4100,284900
0.01991,1300,18400,10400,4300,474100
0.01993,1100,18301,9000,4300,1860501
0.01995,1500,17900,12000,4500,272300
0.01997,900,17700,10200,5000,414601
0.01999,900,18500,14100,4700,464800
0.02001,1700,19700,15301,5000,82300
0.02003,1300,18100,12300,4800,70400
0.02005,1200,17300,3100,5000,153500
0.02007,1500,19400,7900,4300,219000
0.02009,1300,18200,9000,4500,139000
0.02011,800,18300,21100,4700,307101
0.02013,900,18900,7300,4200,382900
0.02015,1200,18400,10400,4500,257500
0.02017,1800,18200,14700,4400,300301
0.02019,1100,18700,15600,4300,300700
0.02021,1800,18900,10500,4900,361300
0.02023,900,19101,14700,4500,508100
0.02025,1300,18300,9300,4400,235000
0.02027,1500,29100,16600,4300,4162904
0.02029,1500,18700,3500,4700,792900
0.02031,900,18101,15800,4600,117700
0.02033,800,18500,8700,4300,377500
0.02035,1000,19700,6500,4400,1831202
0.02037,900,18500,5000,4200,338000
0.02039,900,18400,14700,5000,206200
0.02041,900,19400,8900,5000,242900
0.02043,1100,18700,11700,4300,367800
0.02045,1600,19100,15501,4400,367400
0.02047,900,18600,10900,4700,87700
0.02049,900,18000,9400,4000,328400
0.02051,1100,18800,13700,4300,446700
0.02053,900,18200,16000,5000,155100
0.02055,1300,18500,11900,4300,346001
0.02057,1000,19200,4500,4400,201600
0.02059,1000,18500,15100,4900,142200
0.02061,900,18300,5600,4900,450301
0.02063,1000,18400,8800,4500,147000
0.02065,1400,18400,10700,4200,342500
0.02067,1000,19700,4201,14100,368200
0.02069,1000,19100,4900,5500,109400
0.02071,1500,18700,7600,4200,354901
0.02073,1000,18100,10100,4600,192300
0.02075,1000,28300,18200,4200,228200
0.02077,1200,20100,7800,4900,352000
0.02079,1200,26900,9100,4400,272600
0.02081,900,18000,8200,4800,259401
0.02083,1400,18700,17900,4500,263500
0.02085,1100,19400,3400,4700,177500
0.02087,1000,18800,10100,4000,236901
0.02089,1400,19300,4200,5100,173700
0.02091,1000,18300,20300,3800,419701
0.02093,1400,19300,9800,4300,142500
0.02095,1000,18200,5200,5300,459400
0.02097,1000,18400,10400,5000,622100
0.02099,1100,18900,18100,5300,3257703
0.02101,1200,18000,18000,4400,144300
0.02103,900,19500,6700,4100,178500
0.02105,1100,18701,16900,4900,4207603
0.02107,900,19400,18900,4400,332700
0.02109,1000,18600,19100,4500,283001
0.02111,1000,18400,6500,4300,317800
0.02113,900,18900,14100,4400,178800
0.02115,900,18600,20901,4100,166300
0.02117,1000,18700,5300,5100,135700
0.02119,1400,18200,10700,4100,288300
0.02121,1300,18800,7900,4500,446400
0.02123,1000,18600,12500,4300,141400
0.02125,1000,18300,12600,4800,344900
0.02127,1000,18600,15300,4300,338100
0.02129,900,18300,15200,5500,155300
0.02131,1400,18800,18700,5700,219301
0.02133,1100,18800,10100,4300,149900
0.02135,1000,18100,17400,4200,267500
0.02137,1000,18600,16600,4400,327901
0.02139,900,18700,4000,4500,319800
0.02141,1400,18800,8600,4200,159000
0.02143,1000,18600,16200,5000,218000
0.02145,900,17700,14800,4000,272200
0.02147,900,18900,5200,4500,355901
0.02149,900,18400,6900,4200,1832201
0.02151,1100,18800,15000,4400,84000
0.02153,900,17800,18000,4400,321700
0.02155,900,18400,15800,5200,291500
0.02157,1000,18800,11400,5500,398801
0.02159,1100,18600,14400,4600,258300
0.02161,1400,18900,16600,4600,307901
0.02163,900,18500,7500,4200,433900
0.02165,1500,18400,13200,4300,200200
0.02167,900,18200,16500,4500,308701
0.02169,900,18500,4800,4700,127300
0.02171,1400,18300,16400,5100,132700
0.02173,800,18300,18700,4100,362601
0.02175,1100,18500,6500,4100,262500
0.02177,1000,17900,16100,4100,395501
0.02179,900,18200,7600,4800,148200
0.02181,1100,26400,12800,4400,354500
0.02183,1200,18500,17600,4300,460700
0.02185,900,18800,13700,4500,212600
0.02187,1400,18600,6800,4800,259601
0.02189,1000,19200,7900,4400,392000
0.02191,900,18600,14300,4400,136200
0.02193,900,17000,16900,5100,357901
0.02195,900,18600,9500,4300,732900
0.02197,1000,18300,4300,4500,72300
0.02199,800,17700,12300,3900,69700
0.02201,700,17000,6600,4000,199700
0.02203,800,18900,6700,4000,330400
0.02205,1000,18200,6700,4900,127101
0.02207,1100,18600,13200,4100,382600
0.02209,1000,18100,4200,5000,180100
0.02211,1200,19100,8800,4000,311201
0.02213,900,18500,19700,4200,406200
0.02215,1200,18500,10400,4500,203700
0.02217,1100,18300,5100,4700,147000
0.02219,1000,18300,13800,3900,323600
0.02221,1000,18300,4800,4100,290500
0.02223,900,18400,15400,4100,394200
0.02225,1200,18500,4600,4000,174300
0.02227,1400,19000,13900,4200,3850703
0.02229,1300,18500,4100,5400,83000
0.02231,1000,18400,19200,4500,331600
0.02233,900,18600,14200,4300,283100
0.02235,900,18200,17400,4300,364201
0.02237,900,19400,2400,4900,140300
0.02239,1000,19100,15600,4700,695001
0.02241,1000,18500,18200,5800,879101
0.02243,1000,18700,11700,4600,140500
0.02245,1700,18000,11000,3900,309700
0.02247,1400,18300,13200,4100,387501
0.02249,1400,18300,7800,4900,155000
0.02251,900,18500,11100,4500,1436001
0.02253,900,18600,6000,4400,146200
0.02255,900,17500,15300,5900,437601
0.02257,900,19100,7200,4200,80200
0.02259,1100,19300,9300,4300,225101
0.02261,1000,17600,2600,4500,182400
0.02263,1000,19100,13900,4400,714501
0.02265,900,19700,8200,4000,216900
0.02267,1100,18100,15400,4700,283000
0.02269,1100,18500,3700,4600,228301
0.02271,1200,18700,12300,4500,268000
0.02273,900,19500,5500,4300,3508003
0.02275,900,18800,19500,5300,209600
0.02277,900,18200,15200,4200,431201
0.02279,1800,18700,7400,4600,2502002
0.02281,1600,18900,14700,4500,269700
0.02283,1000,19000,17000,5400,269000
0.02285,900,18600,5400,4500,319900
0.02287,1100,19000,13600,4300,284201
0.02289,1200,19000,10900,4200,299100
0.02291,1000,18500,9400,4500,304600
0.02293,1400,18700,11200,4600,266801
0.02295,1600,36700,3400,5100,280900
0.02297,900,19500,7100,4400,3960203
0.02299,1000,19100,6000,5000,265401
0.02301,900,18100,14000,5600,359200
0.02303,1100,19000,16700,4300,256700
0.02305,900,18900,8800,4300,254201
0.02307,900,18200,5700,4300,264500
0.02309,900,19000,8400,4600,146800
0.02311,1300,18401,8100,4300,284300
0.02313,800,18900,7700,4300,290000
0.02315,900,18500,14500,4400,283800
0.02317,1000,18400,8900,4700,309000
0.02319,1500,18900,9300,4700,285900
0.02321,1200,18600,13500,5100,291801
0.02323,900,18200,6200,4900,339000
0.02325,900,18700,9100,5800,277800
0.02327,900,18300,10000,4200,2297402
0.02329,900,18600,33900,4900,276801
0.02331,1000,18500,11900,4400,318000
0.02333,900,18400,11000,4400,162000
0.02335,900,18700,6600,4300,305401
0.02337,1400,18100,12300,4700,1153501
0.02339,1000,18200,10300,4500,282100
0.02341,1000,18300,6700,5000,245000
0.02343,1000,18300,6700,4800,377500
0.02345,1000,18600,13000,4700,475600
0.02347,1000,18200,7000,4300,134401
0.02349,800,19900,18600,4000,280200
0.02351,1100,19000,18600,4300,350000
0.02353,1000,19001,14600,4600,327600
0.02355,1400,18700,14600,5200,3987703
0.02357,1600,18500,17800,4300,71400
0.02359,800,18700,13200,5200,155900
0.02361,800,17900,17200,4100,184400
0.02363,900,18100,5500,4200,406000
0.02365,900,18300,7700,5200,144300
0.02367,901,18300,9700,4300,2031701
0.02369,900,18400,9600,4200,174001
0.02371,900,17600,15800,4200,1350701
0.02373,1400,18100,13100,4800,351200
0.02375,1400,18600,15300,4300,213300
0.02377,900,26400,21200,4500,143100
0.02379,1500,18500,4400,4100,385100
0.02381,1000,18900,14300,5000,137801
0.02383,1000,19400,8900,4500,405900
0.02385,1000,18000,7300,5200,136900
0.02387,900,17900,14200,4400,445101
0.02389,1100,18300,10500,4400,162100
0.02391,900,18800,4700,4900,155500
0.02393,900,19301,16700,4200,5417704
0.02395,800,18800,11200,4000,538900
0.02397,1000,18300,7000,4500,140401
0.02399,900,17900,9100,4700,184800
0.02401,900,18800,2400,4100,466100
0.02403,900,22300,19700,4400,173101
0.02405,1200,18100,11800,4400,1525301
0.02407,1100,18800,4200,5100,142900
0.02409,900,18000,6600,4400,211800
0.02411,1500,19300,11500,4200,144400
0.02413,900,18000,12800,4500,460400
0.02415,900,18600,17100,4400,153901
0.02417,900,19200,9600,4500,389600
0.02419,1500,18300,12600,4300,197700
0.02421,1000,19100,6000,5500,171200
0.02423,900,18800,16200,5200,454300
0.02425,900,19000,15900,5100,194400
0.02427,1700,18300,18800,4100,3599803
0.02429,900,18600,12700,5400,131500
0.02431,1300,19400,4700,4200,187800
0.02433,1500,18500,9400,4400,208700
0.02435,1500,19100,6300,5500,197101
0.02437,900,17500,12100,4300,382300
0.02439,900,18200,19500,4400,191400
0.02441,900,18800,5300,4300,331801
0.02443,1100,18700,10500,4300,176000
0.02445,1000,18900,18100,4900,145200
0.02447,1100,18000,6600,4700,425701
0.02449,1400,26200,4400,4800,153500
0.02451,900,18400,14200,4400,353001
0.02453,1600,19100,2600,5900,100700
0.02455,900,18300,14600,4500,355000
0.02457,800,18800,4700,4000,247701
0.02459,1000,18400,13900,4600,338300
0.02461,900,18700,4800,4700,185400
0.02463,1000,18900,8001,4600,156700
0.02465,900,18300,5500,4300,201600
0.02467,900,18500,16300,4200,371500
0.02469,1100,18700,18600,4200,437601
0.02471,1700,18100,7200,5000,139400
0.02473,1500,19400,15700,4300,372001
0.02475,900,18100,8700,5500,250800
0.02477,800,18500,17100,4300,344000
0.02479,900,18500,14001,4500,80300
0.02481,1000,18300,5300,4300,276300
0.02483,1500,19600,8200,4000,581001
